unitid,name,alias,slug,city,state,zip,website_url,latitude,longitude,is_main_campus,num_branches
180902,Central Community College,,central-community-college,Grand Island,NE,68802-4903,https://www.cccneb.edu/,40.889582,-98.372549,True,1
180948,Chadron State College,,chadron-state-college,Chadron,NE,69337-2690,https://www.csc.edu/,42.8199,-103.001615,True,1
180957,College of Hair Design-Downtown,Lincoln Barber College,college-of-hair-design-downtown,Lincoln,NE,68508-2199,https://collegeofhairdesign.com/,40.811084,-96.705169,True,1
180984,Concordia University-Nebraska,"Concordia Teachers College  Concordia College  Concordia University, Seward",concordia-university-nebraska,Seward,NE,68434-1556,https://www.cune.edu/,40.914853,-97.089054,True,1
181002,Creighton University,,creighton-university,Omaha,NE,68178,https://www.creighton.edu/,41.265361,-95.947811,True,1
181020,Doane University,,doane-university,Crete,NE,68333,https://www.doane.edu/,40.622952,-96.950932,True,1
181127,Hastings College,Hastings College,hastings-college,Hastings,NE,68901,https://www.hastings.edu/,40.59025,-98.374403,True,1
181145,CHI Health School of Radiologic Technology,Alegent Creighton Health School of Radiologic Technology  Bergan Mercy School of Radiologic Technology  Immanuel Medical Center School of Radiologic Technology  Emmanuel Medical Center School of Radiologic Technology,chi-health-school-of-radiologic-technology,Omaha,NE,68122,https://www.chihealth.com/education/professional-training/radiologic-technology,41.32206,-96.020431,True,1
181190,Joseph's College Cosmetology,Joseph's College,joseph-s-college-cosmetology,Lincoln,NE,68505,https://josephscollege.edu/,40.815284,-96.626464,True,1
181215,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,university-of-nebraska-at-kearney,Kearney,NE,68849-1212,https://www.unk.edu/,40.701452,-99.098699,True,1
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska Methodist College,nebraska-methodist-college-of-nursing-allied-health,Omaha,NE,68114-2852,https://www.methodistcollege.edu/,41.265973,-96.048511,True,1
181303,Metropolitan Community College Area,,metropolitan-community-college-area,Omaha,NE,68111-1610,https://www.mccneb.edu/,41.310451,-95.957829,True,1
181312,Mid-Plains Community College,,mid-plains-community-college,North Platte,NE,69101,https://www.mpcc.edu/,41.092717,-100.7715,True,1
181330,Midland University,MidlandU,midland-university,Fremont,NE,68025,https://www.midlandu.edu/,41.43674,-96.488008,True,1
181394,University of Nebraska at Omaha,UNOMAHA,university-of-nebraska-at-omaha,Omaha,NE,68182-0225,https://www.unomaha.edu/,41.258769,-96.008516,True,1
181419,Nebraska Indian Community College,NICC,nebraska-indian-community-college,Macy,NE,68039-0428,https://www.thenicc.edu/,42.11677,-96.35176,True,1
181428,University of Nebraska Medical Center,UNMC,university-of-nebraska-medical-center,Omaha,NE,68198-7815,https://www.unmc.edu/,41.256312,-95.973966,True,1
181446,Nebraska Wesleyan University,,nebraska-wesleyan-university,Lincoln,NE,68504-2794,https://www.nebrwesleyan.edu/,40.839098,-96.64831,True,1
181464,University of Nebraska-Lincoln,,university-of-nebraska-lincoln,Lincoln,NE,68588-0419,https://www.unl.edu/,40.817598,-96.700508,True,2
181491,Northeast Community College,Northeast,northeast-community-college,Norfolk,NE,68702-0469,https://northeast.edu/,42.048647,-97.396578,True,1
181534,Peru State College,Peru State,peru-state-college,Peru,NE,68421-0010,https://www.peru.edu/,40.474689,-95.732731,True,1
181543,Summit Christian College,,summit-christian-college,Gering,NE,69341,https://www.summitcc.edu/,41.829274,-103.675715,True,1
181604,College of Saint Mary,,college-of-saint-mary,Omaha,NE,68106,https://www.csm.edu/,41.240028,-96.021425,True,1
181640,Southeast Community College Area,Southeast Community College SCC,southeast-community-college-area,Lincoln,NE,68520-1229,https://www.southeast.edu/,40.816133,-96.60203,True,1
181738,Union Adventist University,,union-adventist-university,Lincoln,NE,68506,https://www.uau.edu/,40.774778,-96.651095,True,1
181765,Nebraska College of Technical Agriculture,,nebraska-college-of-technical-agriculture,Curtis,NE,69025-9552,https://ncta.unl.edu/,40.635454,-100.510409,False,2
181783,Wayne State College,WSC,wayne-state-college,Wayne,NE,68787,https://www.wsc.edu/,42.241556,-97.015122,True,1
181817,Western Nebraska Community College,WNCC,western-nebraska-community-college,Scottsbluff,NE,69361-1899,https://www.wncc.edu/,41.875705,-103.64249,True,1
181853,York University,,york-university,York,NE,68467-2699,https://www.york.edu/,40.869526,-97.579352,True,1
181880,Academy of Hair Design-Las Vegas,,academy-of-hair-design-las-vegas,Las Vegas,NV,89146,https://www.ahdvegas.com/,36.15846,-115.210473,True,1
182005,College of Southern Nevada,CSN,college-of-southern-nevada,Las Vegas,NV,89146-1164,https://www.csn.edu/,36.158114,-115.233099,True,1
182148,Las Vegas College,,las-vegas-college,Las Vegas,NV,89113,https://lvcollege.edu/,36.067688,-115.275386,True,2
182281,University of Nevada-Las Vegas,UNLV,university-of-nevada-las-vegas,Las Vegas,NV,89154,https://www.unlv.edu/,36.106047,-115.138462,True,1
182290,University of Nevada-Reno,,university-of-nevada-reno,Reno,NV,89557,https://www.unr.edu/,39.543642,-119.815377,True,1
182306,Great Basin College,,great-basin-college,Elko,NV,89801,https://www.gbcnv.edu/,40.84343,-115.767274,True,1
182500,Truckee Meadows Community College,,truckee-meadows-community-college,Reno,NV,89512-3999,https://www.tmcc.edu/,39.571402,-119.796975,True,1
182564,Western Nevada College,WNC,western-nevada-college,Carson City,NV,89703-7399,https://www.wnc.edu/,39.186158,-119.79036,True,1
182634,Colby-Sawyer College,Colby-Sawyer,colby-sawyer-college,New London,NH,03257-7835,https://www.colby-sawyer.edu/,43.411663,-71.975805,True,1
182670,Dartmouth College,"Dartmouth, Big Green",dartmouth-college,Hanover,NH,03755-3529,https://dartmouth.edu/,43.704115,-72.289949,True,1
182704,Empire Beauty School-Laconia,,empire-beauty-school-laconia,Laconia,NH,03246,https://www.empirebeautyschools.com/,43.527157,-71.469612,False,2
182722,Empire Beauty School-Somersworth,,empire-beauty-school-somersworth,Somersworth,NH,03878,https://www.empirebeautyschools.com/,43.23004,-70.881563,True,1
182795,Franklin Pierce University,"Franklin Pierce College, Franklin Pierce, FPU, Pierce",franklin-pierce-university,Rindge,NH,03461-0060,https://www.franklinpierce.edu/,42.78014,-72.058011,True,1
182829,University of New Hampshire-Franklin Pierce School of Law,,university-of-new-hampshire-franklin-pierce-school-of-law,Concord,NH,03301-4197,https://law.unh.edu/,43.207371,-71.545152,False,4
182892,Keene Beauty Academy,,keene-beauty-academy,Keene,NH,03431,https://www.keenebeautyacademy.edu/,42.948977,-72.321097,True,1
182980,New England College,NEC,new-england-college,Henniker,NH,03242,https://www.nec.edu/,43.176403,-71.822282,True,1
183026,Southern New Hampshire University,SNHU,southern-new-hampshire-university,Manchester,NH,03106-1045,https://www.snhu.edu/,43.038922,-71.451842,True,1
183044,University of New Hampshire-Main Campus,,university-of-new-hampshire-main-campus,Durham,NH,03824-3547,https://www.unh.edu/,43.135934,-70.932465,True,4
183062,Keene State College,KSC,keene-state-college,Keene,NH,03435-1506,https://www.keene.edu/,42.926452,-72.279276,True,1
183071,University of New Hampshire at Manchester,UNH Manchester,university-of-new-hampshire-at-manchester,Manchester,NH,03101-1113,https://manchester.unh.edu/,42.987209,-71.468755,False,4
183080,Plymouth State University,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,plymouth-state-university,Plymouth,NH,03264-1595,https://www.plymouth.edu/,43.759573,-71.690164,True,1
183099,NHTI-Concord's Community College,NHTI New Hampshire Technical Institute,nhti-concord-s-community-college,Concord,NH,03301-7412,https://www.nhti.edu/,43.223621,-71.531979,True,1
183105,White Mountains Community College,,white-mountains-community-college,Berlin,NH,03570,https://www.wmcc.edu/,44.503494,-71.158535,True,1
183114,River Valley Community College,NH Community Technical College - Claremont; NH Technical College - Claremont,river-valley-community-college,Claremont,NH,03743-9707,https://www.rivervalley.edu/,43.399046,-72.333114,True,1
183123,Lakes Region Community College,New Hampshire Community Technical College-Laconia,lakes-region-community-college,Laconia,NH,03246,https://www.lrcc.edu/,43.507568,-71.462602,True,1
183132,Manchester Community College,"New Hampshire State Trade School, New Hampshire Technical Institute, New Hampshire Institute, New Hampshire Vocational-Technical College, Manchester, New Hampshire Technical College at Manchester, New Hampshire Community Technical College at Manchester-Stratham, New Hampshire Community Technical College -Manchester",manchester-community-college,Manchester,NH,03102-8518,https://www.mccnh.edu/,43.019823,-71.483534,True,1
183141,Nashua Community College,NCC,nashua-community-college,Nashua,NH,03063-1026,https://nashuacc.edu/,42.794576,-71.523462,True,1
183150,Great Bay Community College,Great Bay Community College,great-bay-community-college,Portsmouth,NH,03801-2879,https://www.greatbay.edu/,43.072093,-70.798969,True,1
183202,Paul Mitchell the School-Portsmouth,Portsmouth Beauty School,paul-mitchell-the-school-portsmouth,Portsmouth,NH,03801-4084,https://paulmitchell.edu/portsmouth,43.075732,-70.760159,True,1
183211,Rivier University,,rivier-university,Nashua,NH,03060,https://www.rivier.edu/,42.738676,-71.45626,True,1
183239,Saint Anselm College,,saint-anselm-college,Manchester,NH,03102-1310,https://www.anselm.edu/,42.986889,-71.503622,True,1
183248,St Joseph School of Nursing,,st-joseph-school-of-nursing,Nashua,NH,03060,https://www.sjson.edu/,42.750142,-71.478401,True,1
183257,University of New Hampshire College of Professional Studies Online,GSC,university-of-new-hampshire-college-of-professional-studies-online,Manchester,NH,03101,https://cps.unh.edu/online,42.987209,-71.468755,False,4
183275,Thomas More College of Liberal Arts,,thomas-more-college-of-liberal-arts,Merrimack,NH,03054,https://www.thomasmorecollege.edu/,42.80683,-71.48437,True,1
183488,Eastwick College-Hackensack,,eastwick-college-hackensack,Hackensack,NJ,07601,https://www.eastwickcollege.edu/,40.885847,-74.040491,True,1
183600,Assumption College for Sisters,ACS,assumption-college-for-sisters,Denville,NJ,07834,https://www.acs350.org/,40.905857,-74.490693,True,1
183655,Atlantic Cape Community College,,atlantic-cape-community-college,Mays Landing,NJ,08330-2699,https://atlanticcape.edu/,39.462081,-74.680019,True,1
183725,Fortis Institute-Wayne,,fortis-institute-wayne,Wayne,NJ,07470,https://www.fortis.edu/,40.885499,-74.255794,True,3
183743,Bergen Community College,,bergen-community-college,Paramus,NJ,07652-1595,https://www.bergen.edu/,40.951782,-74.088804,True,1
183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Woodbridge Campus | Berkeley College Newark Campus | Berkeley College Online,berkeley-college-woodland-park,Woodland Park,NJ,07424,https://berkeleycollege.edu/,40.898587,-74.189483,True,1
183804,Beth Medrash Govoha,,beth-medrash-govoha,Lakewood,NJ,08701-2754,https://bmg.edu/,40.095672,-74.221328,True,1
183822,Bloomfield College of Montclair State University,Bloomfield College of Montclair State University,bloomfield-college-of-montclair-state-university,Bloomfield,NJ,07003,https://www.bloomfield.edu/,40.795105,-74.194309,False,2
183859,Brookdale Community College,,brookdale-community-college,Lincroft,NJ,07738-1597,https://www.brookdalecc.edu/,40.324906,-74.132746,True,1
183877,Rowan College at Burlington County,RCBC,rowan-college-at-burlington-county,Mount Laurel,NJ,08054-1599,https://www.rcbc.edu/,39.972205,-74.894464,True,1
183910,Caldwell University,formerly Caldwell College,caldwell-university,Caldwell,NJ,07006-6195,https://www.caldwell.edu/,40.832753,-74.272571,True,1
183938,Camden County College,,camden-county-college,Blackwood,NJ,08012,https://www.camdencc.edu/,39.784874,-75.038381,True,1
183974,Centenary University,,centenary-university,Hackettstown,NJ,07840,https://www.centenaryuniversity.edu/,40.84764,-74.833644,True,1
183983,Adult and Continuing Education-BCTS,Bergen County Technical Schools,adult-and-continuing-education-bcts,Hackensack,NJ,07601-6637,https://www.bergen.org/site/Default.aspx?PageID=4343,40.900877,-74.035045,True,1
184056,Lincoln Technical Institute-Iselin,,lincoln-technical-institute-iselin,Iselin,NJ,08830,https://www.lincolntech.edu/campus/edison-nj,40.55934,-74.309058,True,5
184092,American Institute-Clifton,American Institute,american-institute-clifton,CLIFTON,NJ,07011,https://www.americaninstitute.edu/,40.873516,-74.130158,False,6
184180,County College of Morris,,county-college-of-morris,Randolph,NJ,07869-2086,https://www.ccm.edu/,40.859141,-74.579873,True,1
184205,Rowan College of South Jersey-Cumberland Campus,RCSJ - Cumberland Campus,rowan-college-of-south-jersey-cumberland-campus,Vineland,NJ,08362-1500,https://rcsj.edu/,39.440537,-75.057829,False,2
184348,Drew University,,drew-university,Madison,NJ,07940,https://www.drew.edu/,40.761829,-74.424584,True,1
184427,Lincoln Technical Institute-South Plainfield,,lincoln-technical-institute-south-plainfield,South Plainfield,NJ,07080-2424,https://www.lincolntech.edu/campus/south-plainfield-nj,40.551078,-74.420989,False,9
184481,Essex County College,Essex,essex-county-college,Newark,NJ,07102,https://www.essex.edu/,40.738444,-74.178234,True,1
184506,Empire Beauty School-Union,,empire-beauty-school-union,Union,NJ,07083,https://www.empire.edu/,40.684576,-74.238364,False,7
184603,Fairleigh Dickinson University-Metropolitan Campus,FDU,fairleigh-dickinson-university-metropolitan-campus,Teaneck,NJ,07666,https://www.fdu.edu/,40.897209,-74.028986,True,2
184612,Felician University,,felician-university,Lodi,NJ,07644,https://www.felician.edu/,40.867272,-74.096452,True,1
184694,Fairleigh Dickinson University-Florham Campus,FDU,fairleigh-dickinson-university-florham-campus,Madison,NJ,07940,https://www.fdu.edu/,40.774498,-74.432121,False,2
184746,Hohokus School of Trade and Technical Sciences,,hohokus-school-of-trade-and-technical-sciences,Paterson,NJ,07513,https://www.hohokus.edu/,40.909377,-74.152581,True,1
184773,Georgian Court University,,georgian-court-university,Lakewood,NJ,08701-2697,https://georgian.edu/,40.099617,-74.228186,True,1
184782,Rowan University,Rowan College of New Jersey   Glassboro State College,rowan-university,Glassboro,NJ,08028,https://www.rowan.edu/,39.709108,-75.119119,True,1
184791,Rowan College of South Jersey-Gloucester Campus,RCSJ - Gloucester Campus,rowan-college-of-south-jersey-gloucester-campus,Sewell,NJ,08080,https://rcsj.edu/,39.781339,-75.121269,True,2
184816,Empire Beauty School-Cherry Hill,,empire-beauty-school-cherry-hill,Cherry Hill,NJ,08002,https://www.empire.edu/,39.941469,-75.017823,False,8
184959,Eastwick College-Ramsey,,eastwick-college-ramsey,Ramsey,NJ,07446-2551,https://www.eastwickcollege.edu/,41.057866,-74.131486,True,1
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,,holy-name-medical-center-sister-claire-tynan-school-of-nursing,Englewood Cliffs,NJ,07632,https://holyname.org/SchoolofNursing,40.874956,-73.948887,True,1
184995,Hudson County Community College,HCCC,hudson-county-community-college,Jersey City,NJ,07306,https://www.hccc.edu/,40.7303,-74.062903,True,1
185129,New Jersey City University,,new-jersey-city-university,Jersey City,NJ,07305,https://www.njcu.edu/,40.709937,-74.08727,True,1
185262,Kean University,Kean,kean-university,Union,NJ,07083,https://www.kean.edu/,40.677981,-74.233503,True,1
185396,Lincoln Technical Institute-Union,,lincoln-technical-institute-union,Union,NJ,07083,https://www.lincolntech.edu/campus/union-nj,40.706359,-74.274929,False,9
185466,Rizzieri Aveda School for Beauty and Wellness,,rizzieri-aveda-school-for-beauty-and-wellness,Voorhees,NJ,08043-1800,https://www.rizzierischools.com/,39.851767,-74.999788,True,1
185509,Mercer County Community College,,mercer-county-community-college,West Windsor,NJ,08550-3407,https://www.mccc.edu/,40.254398,-74.650719,True,1
185536,Middlesex College,,middlesex-college,Edison,NJ,08837,https://www.middlesexcollege.edu/,40.504728,-74.366544,True,1
185572,Monmouth University,,monmouth-university,West Long Branch,NJ,07764-1898,https://www.monmouth.edu/,40.280066,-74.006447,True,2
185590,Montclair State University,,montclair-state-university,Montclair,NJ,07043-1624,https://www.montclair.edu/,40.860414,-74.198141,True,2
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,,jfk-muhlenberg-harold-b-and-dorothy-a-snyder-schools,Plainfield,NJ,07060,https://www.jfkmuhlenbergschools.org/,40.605982,-74.404293,True,1
185721,Eastwick College-Nutley,RETS|Retts|Rets Institute|NEC|NEC Rets Campus|Rets Campus|Rets Electronics School|Eastwick Colleges|Eastwick Schools|Hohokus School|HoHoKus RETS|R.E.T.S.|National Education Center,eastwick-college-nutley,Nutley,NJ,07110,https://www.eastwickcollege.edu/,40.810742,-74.144192,True,1
185758,New Brunswick Theological Seminary,,new-brunswick-theological-seminary,New Brunswick,NJ,08901-1107,https://www.nbts.edu/,40.501314,-74.449368,True,1
185767,Robert Fiance Beauty Schools-West New York,,robert-fiance-beauty-schools-west-new-york,West New York,NJ,07093-4623,https://www.robertfiance.edu/,40.786079,-74.018286,True,1
185828,New Jersey Institute of Technology,NJIT,new-jersey-institute-of-technology,Newark,NJ,07102,https://www.njit.edu/,40.741997,-74.177113,True,1
185873,Ocean County College,OCC,ocean-county-college,Toms River,NJ,08754-2001,https://www.ocean.edu/,40.007809,-74.16549,True,1
185970,P B Cosmetology Education Center,,p-b-cosmetology-education-center,Gloucester,NJ,08030,https://pbbeautyschool.com/,39.898805,-75.126308,True,1
186016,Parisian Beauty School,Parisian Beauty Academy,parisian-beauty-school,Hackensack,NJ,07601-5509,https://paulmitchell.edu/hackensack,40.889745,-74.041163,True,1
186034,Passaic County Community College,PCCC,passaic-county-community-college,Paterson,NJ,07505-1179,https://web.pccc.edu/,40.918449,-74.168778,True,1
186052,Pennco Tech-Blackwood,,pennco-tech-blackwood,Blackwood,NJ,08012,https://www.penncotech.edu/,39.807941,-75.061659,True,1
186122,Princeton Theological Seminary,"Princeton Seminary, PTS",princeton-theological-seminary,Princeton,NJ,08542-0803,https://www.ptsem.edu/,40.345849,-74.66645,True,1
186131,Princeton University,,princeton-university,Princeton,NJ,08544-0070,https://www.princeton.edu/,40.348732,-74.659365,True,1
186186,Rabbinical College of America,,rabbinical-college-of-america,Morristown,NJ,07960-3600,https://www.rca.edu/,40.805705,-74.49878,True,1
186201,Ramapo College of New Jersey,,ramapo-college-of-new-jersey,Mahwah,NJ,07430-1680,https://www.ramapo.edu/,41.080942,-74.174086,True,1
186274,Robert Fiance Beauty Schools,,robert-fiance-beauty-schools,Boynton Beach,FL,33435,https://www.robertfiance.edu/,26.513629,-80.060233,True,1
186283,Rider University,,rider-university,Lawrenceville,NJ,08648-3099,https://www.rider.edu/,40.278796,-74.737833,True,1
186371,Rutgers University-Camden,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; Rutgers-Camden; Rutgers, Camden; Rutgers Camden",rutgers-university-camden,Camden,NJ,08102,https://camden.rutgers.edu/,39.948064,-75.12224,False,3
186380,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; Rutgers-New Brunswick; Rutgers, New Brunswick; Rutgers New Brunswick",rutgers-university-new-brunswick,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,40.498769,-74.446251,True,3
186399,Rutgers University-Newark,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; Rutgers-Newark; Rutgers, Newark; Rutgers Newark",rutgers-university-newark,Newark,NJ,07102,https://www.newark.rutgers.edu/,40.739122,-74.175809,False,3
186405,Capital Health School of Radiologic Technology,,capital-health-school-of-radiologic-technology,Trenton,NJ,08638-1986,https://www.capitalhealth.org/professionals/school-of-radiologic-technology,40.216592,-74.741869,False,2
186423,Capital Health School of Nursing,,capital-health-school-of-nursing,Trenton,NJ,08638-1986,https://www.capitalhealth.org/professionals/school-of-nursing,40.216523,-74.74186,True,2
186432,Saint Peter's University,"Saint Peter's, SPU",saint-peter-s-university,Jersey City,NJ,07306-5997,https://www.saintpeters.edu/,40.727105,-74.071541,True,1
186469,Salem Community College,Salem County College | SCC | Salem College,salem-community-college,Carneys Point,NJ,08069-2799,https://www.salemcc.edu/,39.698756,-75.47013,True,1
186584,Seton Hall University,,seton-hall-university,South Orange,NJ,07079-2697,https://www.shu.edu/,40.742336,-74.246027,True,1
186593,Shore Beauty School,Shore Beauty School,shore-beauty-school,Egg Harbor Township,NJ,08234,https://www.shorebeautyschool.edu/,39.433238,-74.613498,True,1
186618,Saint Elizabeth University,SEU,saint-elizabeth-university,Morristown,NJ,07960,https://www.steu.edu/,40.78182,-74.438221,True,1
186645,Raritan Valley Community College,RVCC,raritan-valley-community-college,Branchburg,NJ,08876,https://www.raritanval.edu/,40.609681,-74.688127,True,1
186867,Stevens Institute of Technology,Stevens,stevens-institute-of-technology,Hoboken,NJ,07030-5991,https://www.stevens.edu/,40.744776,-74.025334,True,1
186876,Stockton University,The Richard Stockton College of New Jersey,stockton-university,Galloway,NJ,08205-9441,https://www.stockton.edu/,39.492036,-74.531087,True,1
186900,Talmudical Academy-New Jersey,,talmudical-academy-new-jersey,Adelphia,NJ,07710,https://talmudicalacademynj.com/,40.217456,-74.250167,True,1
187000,Aviation Institute of Maintenance-Teterboro,,aviation-institute-of-maintenance-teterboro,Hasbrouck Heights,NJ,07604,https://aviationmaintenance.edu/campuses/teterboro-nj,40.864741,-74.065599,True,1
187046,Thomas Edison State University,"TESU, Thomas Edison State University, (old name:Thomas Edison State College), (old abbreviation:TESC)",thomas-edison-state-university,Trenton,NJ,08608,https://www.tesu.edu/,40.220487,-74.768562,True,1
187134,The College of New Jersey,TCNJ,the-college-of-new-jersey,Ewing,NJ,08628-7718,https://www.tcnj.edu/,40.268651,-74.778791,True,1
187198,UCNJ Union College of Union County New Jersey,UCNJ,ucnj-union-college-of-union-county-new-jersey,Cranford,NJ,07016-1528,https://www.ucc.edu/,40.668595,-74.319138,True,1
187444,William Paterson University of New Jersey,,william-paterson-university-of-new-jersey,Wayne,NJ,07470,https://www.wpunj.edu/,40.945255,-74.200248,True,1
187532,Central New Mexico Community College,CNM,central-new-mexico-community-college,Albuquerque,NM,87106,https://www.cnm.edu/,35.071878,-106.628861,True,1
187596,Navajo Technical University,Navajo Tech,navajo-technical-university,Crownpoint,NM,87313-0849,https://www.navajotech.edu/,35.687431,-108.149392,True,1
187620,New Mexico State University-Dona Ana,NMSU-Dona Ana,new-mexico-state-university-dona-ana,Las Cruces,NM,88011,https://dacc.nmsu.edu/,32.354486,-106.737172,False,4
187639,Clovis Community College,,clovis-community-college,Clovis,NM,88101-8381,https://www.clovis.edu/,34.402483,-103.165886,True,1
187648,Eastern New Mexico University-Main Campus,ENMU-Portales,eastern-new-mexico-university-main-campus,Portales,NM,88130,https://www.enmu.edu/,34.175592,-103.34819,True,3
187666,Eastern New Mexico University-Roswell Campus,,eastern-new-mexico-university-roswell-campus,Roswell,NM,88203-6000,https://www.roswell.enmu.edu/,33.313167,-104.525718,False,3
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,institute-of-american-indian-and-alaska-native-culture-and-arts-development,Santa Fe,NM,87508-1300,https://iaia.edu/,35.586563,-106.010015,True,1
187897,New Mexico Highlands University,,new-mexico-highlands-university,Las Vegas,NM,87701,https://www.nmhu.edu/,35.596233,-105.219197,True,1
187903,New Mexico Junior College,,new-mexico-junior-college,Hobbs,NM,88240,https://www.nmjc.edu/,32.757808,-103.182896,True,1
187912,New Mexico Military Institute,NMMI,new-mexico-military-institute,Roswell,NM,88201-5173,https://www.nmmi.edu/,33.409617,-104.524448,True,1
187958,University of New Mexico-Gallup Campus,UNM-Gallup,university-of-new-mexico-gallup-campus,Gallup,NM,87301,https://www.gallup.unm.edu/,35.502662,-108.727252,False,5
187967,New Mexico Institute of Mining and Technology,New Mexico Tech,new-mexico-institute-of-mining-and-technology,Socorro,NM,87801,https://www.nmt.edu/,34.067041,-106.905211,True,1
187976,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,university-of-new-mexico-los-alamos-campus,Los Alamos,NM,87544,https://losalamos.unm.edu/,35.886153,-106.319557,False,5
187985,University of New Mexico-Main Campus,UNM,university-of-new-mexico-main-campus,Albuquerque,NM,87131,https://www.unm.edu/,35.083868,-106.620155,True,5
187994,New Mexico State University-Alamogordo,NMSU-Alamogordo,new-mexico-state-university-alamogordo,Alamogordo,NM,88310,https://alamogordo.nmsu.edu/,32.92033,-105.926241,False,4
188003,Southeast New Mexico College,SENMC,southeast-new-mexico-college,Carlsbad,NM,88220,https://senmc.edu/,32.442028,-104.265536,True,1
188021,New Mexico State University-Grants,NMSU-Grants,new-mexico-state-university-grants,Grants,NM,87020-2025,https://grants.nmsu.edu/,35.165965,-107.843638,False,4
188030,New Mexico State University-Main Campus,NMSU,new-mexico-state-university-main-campus,Las Cruces,NM,88003-8001,https://www.nmsu.edu/,32.281568,-106.752069,True,4
188049,University of New Mexico-Valencia County Campus,UNM - Valencia,university-of-new-mexico-valencia-county-campus,Los Lunas,NM,87031-7633,https://valencia.unm.edu/,34.728683,-106.705371,False,5
188058,Northern New Mexico College,,northern-new-mexico-college,Espanola,NM,87532,https://nnmc.edu/,36.004073,-106.084395,True,1
188100,San Juan College,SJC | San Juan Community College | SJCC,san-juan-college,Farmington,NM,87402-4699,https://www.sanjuancollege.edu/,36.770446,-108.169468,True,1
188137,Santa Fe Community College,SFCC,santa-fe-community-college,Santa Fe,NM,87508-4887,https://www.sfcc.edu/,35.605871,-105.998054,True,1
188182,University of the Southwest,USW,university-of-the-southwest,Hobbs,NM,88240,https://www.usw.edu/,32.775496,-103.186948,True,1
188207,Southwestern College,,southwestern-college-3,Santa Fe,NM,87507-9196,https://www.swc.edu/,35.636241,-106.052585,True,1
188216,Southwestern Indian Polytechnic Institute,SIPI; S.I.P.I.,southwestern-indian-polytechnic-institute,Albuquerque,NM,87120-3101,https://www.sipi.edu/,35.176084,-106.664475,True,1
188225,University of New Mexico-Taos Campus,UNM - Taos,university-of-new-mexico-taos-campus,Ranchos de Taos,NM,87557,https://taos.unm.edu/,36.348861,-105.651709,False,5
188261,Mesalands Community College,,mesalands-community-college,Tucumcari,NM,88401-3352,https://www.mesalands.edu/,35.170332,-103.736303,True,1
188289,Vogue College of Cosmetology-Santa Fe,,vogue-college-of-cosmetology-santa-fe,Santa Fe,NM,87505,https://vogue.edu/,35.659082,-105.981816,True,1
188304,Western New Mexico University,,western-new-mexico-university,Silver City,NM,88061,https://wnmu.edu/,32.7767,-108.283284,True,1
188340,Vaughn College of Aeronautics and Technology,,vaughn-college-of-aeronautics-and-technology,Flushing,NY,11369,https://www.vaughn.edu/,40.768348,-73.881721,True,1
188429,Adelphi University,,adelphi-university,Garden City,NY,11530-0701,https://www.adelphi.edu/,40.721439,-73.653321,True,1
188438,SUNY Adirondack,SUNY Adirondack,suny-adirondack,Queensbury,NY,12804-1445,https://www.sunyacc.edu/,43.351839,-73.654813,True,1
188517,Bryant & Stratton College-Albany,,bryant-stratton-college-albany,Albany,NY,12205,https://www.bryantstratton.edu/,42.698125,-73.809977,False,16
188526,Albany College of Pharmacy and Health Sciences,,albany-college-of-pharmacy-and-health-sciences,Albany,NY,12208-3492,https://www.acphs.edu/,42.650371,-73.779063,True,1
188535,Albany Law School,,albany-law-school,Albany,NY,12208,https://www.albanylaw.edu/,42.651818,-73.777495,True,1
188580,Albany Medical College,,albany-medical-college,Albany,NY,12208-3479,https://www.amc.edu/,42.65382,-73.777289,True,1
188641,Alfred University,,alfred-university,Alfred,NY,14802-1205,https://www.alfred.edu/,42.254476,-77.788106,True,1
188650,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,allen-school-brooklyn,Brooklyn,NY,11201,https://www.allenschool.edu/,40.693797,-73.991546,False,3
188669,The Ailey School,,the-ailey-school,New York,NY,10019-4402,https://ailey.org/training,40.766921,-73.986891,True,1
188678,American Academy of Dramatic Arts-New York,,american-academy-of-dramatic-arts-new-york,New York,NY,10016,https://www.aada.edu/,40.745545,-73.984843,True,1
188687,American Academy McAllister Institute of Funeral Service,AAMI,american-academy-mcallister-institute-of-funeral-service,New York,NY,10036,https://www.funeraleducation.org/,40.757105,-73.986466,True,1
